Date,Open,High,Low,Close,Adj Close,Volume
1999-07-28,44.593750,45.250000,44.187500,45.000000,29.146330,62215200
1999-07-29,44.343750,44.406250,43.156250,43.468750,28.154554,57968200
1999-07-30,43.812500,44.312500,42.750000,42.906250,27.790226,51127400
1999-08-02,42.843750,43.468750,42.187500,42.406250,27.466373,48050600
1999-08-03,42.937500,43.031250,42.187500,42.375000,27.446135,55051200
1999-08-04,42.562500,43.593750,42.375000,42.468750,27.506853,75573400
1999-08-05,42.687500,43.187500,42.375000,42.875000,27.769993,76634000
1999-08-06,43.031250,43.218750,42.468750,42.562500,27.567579,67205800
1999-08-09,42.812500,42.906250,41.843750,41.906250,27.142521,39333600
1999-08-10,41.781250,42.031250,40.812500,41.468750,26.859167,62743000
1999-08-11,42.000000,42.343750,41.156250,42.093750,27.263962,66105200
1999-08-12,41.968750,42.093750,40.812500,40.875000,26.474592,61062000
1999-08-13,41.468750,42.812500,41.375000,42.343750,27.425898,65099800
1999-08-16,42.531250,42.945313,41.156250,42.156250,27.304447,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,27.385416,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,27.527100,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,27.142521,71478200
1999-08-20,42.000000,42.390625,41.531250,41.687500,27.000849,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,27.992624,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,29.854759,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,30.866772,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,30.644131,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,30.198845,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,29.874990,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,29.976196,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,29.915472,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,29.733316,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,31.048948,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,30.522694,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,29.874990,42568200
1999-09-09,46.218750,47.070313,45.898438,47.031250,30.461973,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,30.765579,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,30.401260,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,30.785828,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,29.996450,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,30.441723,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,31.231104,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,31.595451,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,30.644131,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,31.109667,48531600
1999-09-23,48.437500,48.437500,45.007813,45.593750,29.530912,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,29.449944,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,29.611874,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,29.834520,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,28.984407,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,29.328487,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992188,29.141287,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,29.976196,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,29.733316,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,30.340528,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,30.360765,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,30.745337,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,30.542927,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,29.976196,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,29.490427,38098400
1999-10-14,45.437500,46.117188,44.843750,45.343750,29.368975,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,28.518873,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,28.458162,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,27.952150,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,29.874990,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,30.138126,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,30.016670,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,29.935717,30492200
1999-10-26,47.187500,47.625000,46.132813,46.187500,29.915472,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,29.429695,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,29.105848,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,29.976196,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,29.915472,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,29.976196,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,29.794033,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,29.713091,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,29.652351,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,29.126093,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,28.782001,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,28.215271,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,29.024899,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,28.883205,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,28.174784,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,28.276003,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,27.527100,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,27.506853,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,27.850946,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,29.085613,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,29.024899,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,29.692825,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,29.510666,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,29.207066,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523438,29.485373,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,30.178610,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,30.704853,55473800
1999-12-03,47.906250,48.562500,47.867188,48.062500,31.129911,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,30.907267,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,30.117878,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,29.713091,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,30.036924,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,30.401260,36836000
1999-12-13,46.804688,48.468750,46.375000,48.312500,31.291824,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,31.959770,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,35.117287,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,36.817505,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,37.323505,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,36.513885,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,37.525913,57446000
1999-12-22,58.148438,59.000000,57.562500,58.781250,38.072411,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,38.031925,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,38.578403,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,38.052166,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,38.193851,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,38.092636,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,37.809277,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,37.748550,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,36.473404,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,36.857986,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,35.623310,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,36.088825,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,36.351967,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,35.420887,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,34.267193,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,34.914886,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,36.351967,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,37.343746,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,34.651752,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,34.327900,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,33.599251,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,32.789646,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,33.295643,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,32.182415,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.980013,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,31.818089,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,31.696636,73194200
